id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
915;e8ec75f59a2b08b3119f40ed726ce36add233e01;Grupo 16:00 Sem Fronteiras;zoom;https://us05web.zoom.us/j/9933455789?pwd=DyiusQ4z6hfIV6wkmKiXnxl2n2iPVW.1;9933455789;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;quinta;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d2a2cad25a0dea22a7c355934991d0951ea1ea2e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
916;53180f14043ec9c5bb87aed0a75e15fdbed5936d;Grupo 16:00 Sem Fronteiras;zoom;https://us05web.zoom.us/j/9933455789?pwd=DyiusQ4z6hfIV6wkmKiXnxl2n2iPVW.1;9933455789;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;sexta;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e021f4faf4e53de452db762c215a613bb7929c56;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
917;fd711f7c4058521f6a2bee77b381793eadf28684;Grupo 16:00 Sem Fronteiras;zoom;https://us05web.zoom.us/j/9933455789?pwd=DyiusQ4z6hfIV6wkmKiXnxl2n2iPVW.1;9933455789;000000;\N;\N;São Paulo;, São Paulo;\N;["virtual"];\N;\N;sabado;16:00:00;18:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7af2b37a830e0d17c753dd2f6a7c3febfd89976a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
918;a87caac6f644f14b5db2b45db59dc1985870ee41;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;782e2d7ace7fb66a21eda52997a39cbf9da0f43e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
919;d3cbcca533a7b069f9c8195695823474781efdff;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;segunda;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;3e80a298447b7342b8a0c1b052afecfb2ce95ab7;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
920;74f7f9eb2609237f75996bb02fc7acd2205d8495;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;terca;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;f1d3e9a74a07cc52d1fc172fdc6aba7eb86a1f30;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
921;4debcc157ab1087a81b85c93cb2d49efd1d62b5e;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quarta;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;37c4e1e949b69489be4829f8c3f850263df97578;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
922;48e1c677a3744f4c9ef995192f4024ea7bbb2b12;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quinta;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;cf1fbef98f884dbd1eee2f23f8eeac5303808656;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
923;f64c184b44e951d68233e154fa9f5cfc39c6b642;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sexta;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;469479ea1e1cc4cbfdf6ca786cd8cc3b5b8eba6d;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
924;589858c2f7d093d4903e951d4e13dba0ae059d15;Grupo Santa Cecília;zello;https://zello.page/Q1toQatv2qKpZAft6;\N;\N;\N;\N;São Paulo;, São Paulo;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sabado;17:00:00;19:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;8863a243253b1b9a9d4ec5667b0d179708a72057;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
925;4e2b16e6fa6a833a59e706cf959bf09d097e6f71;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];domingo;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;407aada2535772b5453703511673f658a73ae6e1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
926;5162ed542e12623d5e048319f9f6b2e8a71f9be3;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Carimbo Beneficiário da Justiça", "virtual"];\N;\N;domingo;21:00:00;23:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;77a775832af4254fc9e19b823d293550f7232376;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
927;74488afaf1249c836c0ae86d5d52382ade9ba1a5;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];segunda;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;3af7ba46bcfffe8d8df9a9d47c55a6ca96e2689a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
928;ca80850d79faf0ac89e6767adc78d37a40740476;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "Estudo do guia de passos", "estudo", "virtual"];estudo;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];segunda;21:00:00;23:00:00;120;America/Sao_Paulo;0;1;1;0;0;https://www.na.org.br/virtual/;e0061b0ef0eff399116c6358e188610e01d01c7e;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
929;40f3ab5c42b909c06f3fa6e37a1219f34ca14178;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];terca;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;78fa22c27d5c801a49584d6447728b46ea10a92d;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
930;c845346c564a4b22e3d0d02a299876a310c252ba;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];terca;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;a782851648c7c60780cf50f60a92713f21b0d7ff;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
931;f21e298b05fae7f14fbd8ae7a01c06c4a1a1a96f;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];quarta;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;0b51a45576973de60e1963721117530fea75adf0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
932;5a1052ce37c4fb12df7c4d6ed8f7858438c7e66b;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Estudo de Literatura", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "estudo", "virtual"];estudo;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];quarta;21:00:00;23:00:00;120;America/Sao_Paulo;0;1;1;0;0;https://www.na.org.br/virtual/;e6bb6f4428a4a45af15c0f52fe73cd8e778dc8a0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
933;d0164ea111362fa032cef7c9b6b0f888c15cf0e0;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];quinta;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;eb7896be051f22431f430f8fe441c704594f4d98;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
934;6428b8e8ec9be54f97fd0b956c91155a809ec631;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];quinta;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;ed395630e8c7e484d59423c9b04d41a7b315d028;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
935;39fe2d7cbfa421e7c4b433aee30af927fc4314eb;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];sexta;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;1f02d6a7de165f43f5fd3a78b775e16967feb3b0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
936;f337a0c36c493667b44d7562ba1548424c09d09c;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];sexta;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;3cf2f9ef81806ea3e5160cd9f5f8c5f1e53fb528;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
937;8516a7227b3f5782b57caefab72621640f967915;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Temática", "Tempo de Partilha", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "tematica", "temática", "virtual"];\N;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];sabado;17:00:00;19:00:00;120;America/Sao_Paulo;0;0;1;0;0;https://www.na.org.br/virtual/;b0342fb52027ee56f791c69d08979d1c9c5aab18;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
938;107f2dfd4530e2e2f75fe89eabab78f160851087;Grupo Virtual Arco-íris Brasil de NA;zoom;https://us02web.zoom.us/j/4400560278?pwd=K1pxdko3VXBOYklIeVo5U2Fja1BCQT09;4400560278;000000;\N;\N;\N;,;\N;["Estudo do livro Guia de Princípios", "Carimbo Beneficiário da Justiça", "LGBTQIAPN+", "estudo", "virtual"];estudo;["lgbt", "lgbtq", "lgbtqia", "lgbtqiapn+"];sabado;22:00:00;00:00:00;120;America/Sao_Paulo;0;1;1;0;0;https://www.na.org.br/virtual/;9b1229463ec15de42fb0c7cb5126a31479b12316;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
939;0da791e7e95aabe5c63ee1728c25b688ed728847;Grupo Campo Santo;zoom;https://zoom.us/j/94739009084?pwd=UWZVbFZMZFo3MXV2TkNwQ0tnTzBwZz09;94739009084;sph;47 3900 9084;\N;Bahia;Rua Teixeira Mendes 83, Alto das PombasSalvador;\N;["Tempo de Partilha", "Acesso Parcial a Cadeirantes", "Carimbo Beneficiário da Justiça", "Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;domingo;17:00:00;20:00:00;180;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;1495d433e8d40ef5e956bba6be1d3ab655b18849;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
940;1d845c753f69d6dc3941b836f1ca6a5f6194c77b;Grupo Campo Santo;zoom;https://zoom.us/j/94739009084?pwd=UWZVbFZMZFo3MXV2TkNwQ0tnTzBwZz09;94739009084;sph;47 3900 9084;\N;Bahia;Rua Teixeira Mendes 83, Alto das PombasSalvador;\N;["Tempo de Partilha", "Acesso Parcial a Cadeirantes", "Carimbo Beneficiário da Justiça", "Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;sabado;17:00:00;20:00:00;180;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;d6ce0faaf05012930bda68dbec0a2a49500e76f0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
941;5677276fde8edf20b68c93d553ba4cb82931ea92;Grupo Elas;zoom;https://us02web.zoom.us/j/83992700876?pwd=Q0ZKRHEyaVhpTSs3Wk9icmFoUXY4dz09;83992700876;\N;39 9270 0876;\N;Rio Grande do Sul;, Porto Alegre;\N;["Interesse feminino", "virtual"];\N;["feminino"];quarta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;1;0;https://www.na.org.br/virtual/;8abf0fc983e150c719356eaf7d105bb16c52ba99;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
942;2b33c0d98a2c0819f791fa89a35813a4c4b4a580;Grupo Unidade &amp; Propósito Roraima;zoom;https://us06web.zoom.us/j/91640588499?pwd=oPArNn0KZRgjwhRiRnstrT6d8j4Wk4.1;91640588499;000000;16 4058 8499;\N;Roraima;, Boa Vista;\N;["Tempo de Partilha", "Estudo de Literatura", "estudo", "virtual"];estudo;\N;domingo;18:00:00;19:30:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;1e0cdb308d181a1e0b025bd9cdd0562f36522dcd;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
943;03e61555d139a1c9d00db2730bcb71884e63acf1;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9f29774e1940965da831f0b877f5eb6344f4eb41;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
944;f95bfe3ffc08074913791e364cdf358d1d52f701;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a4c58d2e21402680758d386ee9e0a14047038352;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
945;58a4134100055519b5abf80b3bccec44fd54d463;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "Hibrida (virtual e presencial", "hibrida", "híbrida", "presencial", "virtual"];\N;\N;terca;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;1;https://www.na.org.br/virtual/;e853206ef1c4ca75f0923fabcf77f0431ce47a04;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
946;ed36dcf64d07d9286199126b8582de383e9dee97;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9b648835e2f9d247262aa2c793f0b23d79999428;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
947;e051fd69522d45c0788f4916361d4a676b196d1c;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9cbe1d5d7e7fb4ccc6ef404d4ef7687243a416c7;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
948;9f17f1b76f0fd68e84422eb67d66d8d9108b6cbc;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Temática", "tematica", "temática", "virtual"];\N;\N;sexta;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;db9dc2eecac140500624f8132f57c6bf1b7842a3;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
949;2dffba564f90093f54c1206b1fa93a5e9f44a4d1;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;23:00:00;01:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;67b98ca7b88ea498dcaf07f10d4a146f5d623fd6;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
950;ce528874c30b59878ea7aed29689aba9cd06e0d0;Grupo Resiliência;zoom;https://us06web.zoom.us/j/8796589210?pwd=paqApvx5fXKRbCUl74fAyvaw7KqUgO.1;8796589210;000000;\N;\N;São Paulo;, São Paulo;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;18:00:00;20:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9283aa9261de5515c5c70332540cfb0c01cfbdfc;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
951;0cd5aaf6f608c202195de17b334b8fd9de8c3418;Grupo Novo Mundo;zoom;https://zoom.us/j/3848846526?pwd=dnNsZm9wV2V1MWplSHF3R0srSjFOUT09;3848846526;000000;\N;\N;Minas Gerais;, Cataguases;\N;["Temática", "Tempo de Partilha", "tematica", "temática", "virtual"];\N;\N;domingo;18:30:00;20:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;aa0c7d35447d027784aee5fc063bd47e66d2ebb7;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
952;c7f28823536d3c8e36cd710b6641a8e89353c81e;Grupo Abraço Virtual On-line;zoom;https://zoom.us/j/6081264314?pwd=d2l1Q1MvZnJ3OXpDeDIrQmNLd0xYdz09;6081264314;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;18:30:00;20:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9d3a4643341a1ab3c9c1a52fbd371cb546e59ee1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
953;62bc38ff5e44adf2115251069dfa207e8a66551f;Grupo Abraço Virtual On-line;zoom;https://zoom.us/j/6081264314?pwd=d2l1Q1MvZnJ3OXpDeDIrQmNLd0xYdz09;6081264314;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;5d0089c8a96c10395fd9521c426096399dea5727;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
954;1827be4495963487f743d20fa0b4e2059f94897a;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9cb2345b02b74cfac4517202bde6d418c1c69ab0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
955;c81e0a05e776519aec30d4179a471871c0d7b0a1;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;04f33d47e17cc65a330351c81d78d91243975565;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:13
956;e57acbd97ae5d34e7bb9eb7714e645111ed1a2cc;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;679c64e772fbcbec4586476f70344094f7349388;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:14
957;85c89f1f207ffd4e182bda3a14d84db1fbe5bbff;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;1a35f71c3c4b2367cccae823dfb25847e37a0764;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:14
958;223936798f7fa3466a2fa5fa556711848095c6c0;Grupo Liberdade de NA;zoom;https://us06web.zoom.us/j/2109108110?pwd=a3VtOTRndm8xVHZENkdQTlNMcnVPZz09;2109108110;000000;\N;\N;Rio de Janeiro;, Rio de Janeiro;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;19:00:00;20:30:00;90;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;19d1f4aa302920df013426004bb3e6d07635873a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:17;2026-03-20 13:00:14
